event_id,match_id,period,minute,second,timestamp,event_type,player_name,team_name,possession_team,location_x,location_y,under_pressure,duration,play_pattern,pass_recipient,pass_length,pass_height,pass_outcome,pass_angle,pass_end_x,pass_end_y,shot_outcome,shot_xg,shot_body_part,shot_technique,is_goal,carry_end_x,carry_end_y,carry_distance,dribble_outcome,dribble_nutmeg,substitution,position,foul_committed,Austria_score,France_score,score_diff,team_tournament_wins,team_tournament_draws,team_tournament_losses,team_tournament_goals,team_tournament_conceded,player_tournament_goals,player_match_goals,previous_event_type,previous_player,previous_team,previous_minute,previous_second,next_event_type,next_player,next_team,possession_retained,distance_to_goal,is_key_pass,is_danger_zone,is_high_pressure
98950,3930165,1,0,21,00:00:21.309,Pass,Nicolas Seiwald,Austria,Austria,75.3,71.9,,2.93604,From Throw In,Maximilian Wöber,43.321243,Ground Pass,,-2.2826774,47.0,39.1,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,Nicolas Seiwald,Austria,0.0,19.0,Ball Receipt*,Maximilian Wöber,Austria,True,44.7,False,False,False
98951,3930165,1,0,24,00:00:24.245,Ball Receipt*,Maximilian Wöber,Austria,Austria,47.0,39.1,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Nicolas Seiwald,Austria,0.0,21.0,Carry,Maximilian Wöber,Austria,True,73.0,False,False,False
98952,3930165,1,0,24,00:00:24.245,Carry,Maximilian Wöber,Austria,Austria,47.0,39.1,,2.977,From Throw In,,,,,,,,,,,,False,53.8,35.5,7.694153624668536,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Maximilian Wöber,Austria,0.0,24.0,Pass,Maximilian Wöber,Austria,True,73.0,False,False,False
98953,3930165,1,0,27,00:00:27.222,Pass,Maximilian Wöber,Austria,Austria,53.8,35.5,,1.188531,From Throw In,Kevin Danso,22.203154,Ground Pass,,1.7840916,49.1,57.2,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Maximilian Wöber,Austria,0.0,24.0,Ball Receipt*,Kevin Danso,Austria,True,66.2,False,False,False
98954,3930165,1,0,28,00:00:28.410,Ball Receipt*,Kevin Danso,Austria,Austria,49.1,57.2,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Maximilian Wöber,Austria,0.0,27.0,Carry,Kevin Danso,Austria,True,70.9,False,False,False
98955,3930165,1,0,28,00:00:28.410,Carry,Kevin Danso,Austria,Austria,49.1,57.2,,2.11027,From Throw In,,,,,,,,,,,,False,46.8,65.2,8.324061508662705,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Kevin Danso,Austria,0.0,28.0,Pass,Kevin Danso,Austria,True,70.9,False,False,False
98956,3930165,1,0,30,00:00:30.520,Pass,Kevin Danso,Austria,Austria,46.8,65.2,,1.321289,From Throw In,Nicolas Seiwald,12.425779,Ground Pass,,0.99172205,53.6,75.6,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Kevin Danso,Austria,0.0,28.0,Ball Receipt*,Nicolas Seiwald,Austria,True,73.2,False,False,False
98957,3930165,1,0,31,00:00:31.842,Ball Receipt*,Nicolas Seiwald,Austria,Austria,53.6,75.6,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Kevin Danso,Austria,0.0,30.0,Carry,Nicolas Seiwald,Austria,True,66.4,False,False,False
98958,3930165,1,0,31,00:00:31.842,Carry,Nicolas Seiwald,Austria,Austria,53.6,75.6,,0.854324,From Throw In,,,,,,,,,,,,False,53.6,75.6,0.0,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Nicolas Seiwald,Austria,0.0,31.0,Pass,Nicolas Seiwald,Austria,True,66.4,False,False,False
98959,3930165,1,0,32,00:00:32.696,Pass,Nicolas Seiwald,Austria,Austria,53.6,75.6,,1.276572,From Throw In,Kevin Danso,20.280533,Ground Pass,,-2.6316206,35.9,65.7,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,Nicolas Seiwald,Austria,0.0,31.0,Ball Receipt*,Kevin Danso,Austria,True,66.4,False,False,False
98960,3930165,1,0,33,00:00:33.973,Ball Receipt*,Kevin Danso,Austria,Austria,35.9,65.7,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Nicolas Seiwald,Austria,0.0,32.0,Carry,Kevin Danso,Austria,True,84.1,False,False,False
98961,3930165,1,0,33,00:00:33.973,Carry,Kevin Danso,Austria,Austria,35.9,65.7,,1.349826,From Throw In,,,,,,,,,,,,False,35.9,65.7,0.0,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Kevin Danso,Austria,0.0,33.0,Pass,Kevin Danso,Austria,True,84.1,False,False,False
98962,3930165,1,0,35,00:00:35.322,Pass,Kevin Danso,Austria,Austria,35.9,65.7,,1.868978,From Throw In,Maximilian Wöber,38.601166,Ground Pass,,-1.5630245,36.2,27.1,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Kevin Danso,Austria,0.0,33.0,Ball Receipt*,Maximilian Wöber,Austria,True,84.1,False,False,False
98963,3930165,1,0,37,00:00:37.191,Ball Receipt*,Maximilian Wöber,Austria,Austria,36.2,27.1,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Kevin Danso,Austria,0.0,35.0,Carry,Maximilian Wöber,Austria,True,83.8,False,False,False
98964,3930165,1,0,37,00:00:37.191,Carry,Maximilian Wöber,Austria,Austria,36.2,27.1,,5.207537,From Throw In,,,,,,,,,,,,False,66.4,21.7,30.67898303399251,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Maximilian Wöber,Austria,0.0,37.0,Pass,Maximilian Wöber,Austria,True,83.8,False,False,False
98965,3930165,1,0,42,00:00:42.399,Pass,Maximilian Wöber,Austria,Austria,66.4,21.7,,2.588438,From Throw In,Philipp Mwene,27.157688,Ground Pass,,-0.60740775,88.7,6.2,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Maximilian Wöber,Austria,0.0,37.0,Ball Receipt*,Philipp Mwene,Austria,True,53.599999999999994,False,False,False
98966,3930165,1,0,44,00:00:44.987,Ball Receipt*,Philipp Mwene,Austria,Austria,88.7,6.2,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Maximilian Wöber,Austria,0.0,42.0,Carry,Philipp Mwene,Austria,True,31.299999999999997,False,False,False
98967,3930165,1,0,44,00:00:44.987,Carry,Philipp Mwene,Austria,Austria,88.7,6.2,,0.079999,From Throw In,,,,,,,,,,,,False,93.5,6.2,4.799999999999997,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Philipp Mwene,Austria,0.0,44.0,Pass,Philipp Mwene,Austria,True,31.299999999999997,False,False,False
98968,3930165,1,0,45,00:00:45.067,Pass,Philipp Mwene,Austria,Austria,93.5,6.2,,2.311881,From Throw In,Michael Gregoritsch,41.19284,High Pass,Incomplete,1.0582746,113.7,42.1,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Philipp Mwene,Austria,0.0,44.0,Ball Receipt*,Michael Gregoritsch,Austria,True,26.5,False,False,False
98969,3930165,1,0,47,00:00:47.379,Ball Receipt*,Michael Gregoritsch,Austria,Austria,103.8,35.9,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Pass,Philipp Mwene,Austria,0.0,45.0,Ball Recovery,Mike Maignan,France,False,16.200000000000003,False,True,False
98970,3930165,1,0,47,00:00:47.379,Ball Recovery,Mike Maignan,France,France,6.4,38.0,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Michael Gregoritsch,Austria,0.0,47.0,Carry,Mike Maignan,France,True,113.6,False,False,False
98971,3930165,1,0,47,00:00:47.379,Carry,Mike Maignan,France,France,6.4,38.0,,11.011741,Regular Play,,,,,,,,,,,,False,8.0,40.3,2.801785145224377,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Ball Recovery,Mike Maignan,France,0.0,47.0,Pass,Mike Maignan,France,True,113.6,False,False,False
98972,3930165,1,0,58,00:00:58.391,Pass,Mike Maignan,France,France,8.0,40.3,,2.247853,Regular Play,Dayotchanculle Upamecano,20.508047,Ground Pass,,1.2891477,13.7,60.0,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Carry,Mike Maignan,France,0.0,47.0,Ball Receipt*,Dayotchanculle Upamecano,France,True,112.0,False,False,False
98973,3930165,1,1,0,00:01:00.639,Ball Receipt*,Dayotchanculle Upamecano,France,France,13.7,60.0,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Mike Maignan,France,0.0,58.0,Carry,Dayotchanculle Upamecano,France,True,106.3,False,False,False
98974,3930165,1,1,0,00:01:00.639,Carry,Dayotchanculle Upamecano,France,France,13.7,60.0,True,0.35123,Regular Play,,,,,,,,,,,,False,15.5,60.5,1.868154169226941,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Dayotchanculle Upamecano,France,1.0,0.0,Pressure,Christoph Baumgartner,Austria,False,106.3,False,False,False
98975,3930165,1,1,0,00:01:00.730,Pressure,Christoph Baumgartner,Austria,France,103.2,22.7,,0.28,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,Dayotchanculle Upamecano,France,1.0,0.0,Pass,Dayotchanculle Upamecano,France,False,16.799999999999997,False,True,False
98976,3930165,1,1,0,00:01:00.990,Pass,Dayotchanculle Upamecano,France,France,15.5,60.5,True,0.78127,Regular Play,N'Golo Kanté,12.554282,Ground Pass,,-0.32426944,27.4,56.5,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Christoph Baumgartner,Austria,1.0,0.0,Ball Receipt*,N'Golo Kanté,France,True,104.5,False,False,True
98977,3930165,1,1,1,00:01:01.771,Ball Receipt*,N'Golo Kanté,France,France,27.4,56.5,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Dayotchanculle Upamecano,France,1.0,0.0,Carry,N'Golo Kanté,France,True,92.6,False,False,False
98978,3930165,1,1,1,00:01:01.771,Carry,N'Golo Kanté,France,France,27.4,56.5,True,0.836998,Regular Play,,,,,,,,,,,,False,25.4,59.2,3.360059523282291,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,N'Golo Kanté,France,1.0,1.0,Pressure,Florian Grillitsch,Austria,False,92.6,False,False,False
98979,3930165,1,1,1,00:01:01.921,Pressure,Florian Grillitsch,Austria,France,90.6,23.2,,0.662335,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,N'Golo Kanté,France,1.0,1.0,Pressure,Christoph Baumgartner,Austria,True,29.400000000000006,False,False,False
98980,3930165,1,1,2,00:01:02.513,Pressure,Christoph Baumgartner,Austria,France,97.4,19.0,,0.199999,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Florian Grillitsch,Austria,1.0,1.0,Pass,N'Golo Kanté,France,False,22.599999999999994,False,True,True
98981,3930165,1,1,2,00:01:02.608,Pass,N'Golo Kanté,France,France,25.4,59.2,True,0.917016,Regular Play,Jules Koundé,18.832153,Ground Pass,,1.6292403,24.3,78.0,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Christoph Baumgartner,Austria,1.0,2.0,Ball Receipt*,Jules Koundé,France,True,94.6,False,False,True
98982,3930165,1,1,3,00:01:03.525,Ball Receipt*,Jules Koundé,France,France,24.3,78.0,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,N'Golo Kanté,France,1.0,2.0,Carry,Jules Koundé,France,True,95.7,False,False,False
98983,3930165,1,1,3,00:01:03.525,Carry,Jules Koundé,France,France,24.3,78.0,,0.905801,Regular Play,,,,,,,,,,,,False,24.7,77.7,0.49999999999999717,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Jules Koundé,France,1.0,3.0,Pass,Jules Koundé,France,True,95.7,False,False,False
98984,3930165,1,1,4,00:01:04.431,Pass,Jules Koundé,France,France,24.7,77.7,,4.124989,Regular Play,Ousmane Dembélé,70.53432,High Pass,,-0.031195551,95.2,75.5,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Jules Koundé,France,1.0,3.0,Ball Receipt*,Ousmane Dembélé,France,True,95.3,False,False,False
98985,3930165,1,1,8,00:01:08.556,Ball Receipt*,Ousmane Dembélé,France,France,95.2,75.5,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,0,0,0,0,0,0,0,0,0,Pass,Jules Koundé,France,1.0,4.0,Carry,Ousmane Dembélé,France,True,24.799999999999997,False,True,False
98986,3930165,1,1,8,00:01:08.556,Carry,Ousmane Dembélé,France,France,95.2,75.5,True,1.822702,Regular Play,,,,,,,,,,,,False,103.7,73.3,8.780091115700339,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Ousmane Dembélé,France,1.0,8.0,Pressure,Maximilian Wöber,Austria,False,24.799999999999997,False,True,False
98987,3930165,1,1,9,00:01:09.848,Pressure,Maximilian Wöber,Austria,France,17.9,6.6,,0.530478,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Ousmane Dembélé,France,1.0,8.0,Dribble,Ousmane Dembélé,France,False,102.1,False,False,False
98988,3930165,1,1,10,00:01:10.379,Dribble,Ousmane Dembélé,France,France,103.7,73.3,True,0.0,Regular Play,,,,,,,,,,,,False,,,,Incomplete,False,,"{'id': 17, 'name': 'Right Wing'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Maximilian Wöber,Austria,1.0,9.0,Duel,Maximilian Wöber,Austria,False,16.299999999999997,False,True,True
98989,3930165,1,1,10,00:01:10.379,Duel,Maximilian Wöber,Austria,France,16.4,6.8,True,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Dribble,Ousmane Dembélé,France,1.0,10.0,Pass,Ousmane Dembélé,France,False,103.6,False,False,False
98990,3930165,1,1,11,00:01:11.891,Pass,Ousmane Dembélé,France,France,104.0,73.1,,1.037158,Regular Play,Antoine Griezmann,13.063308,Ground Pass,,-2.7980537,91.7,68.7,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,0,0,0,0,0,0,0,0,0,Duel,Maximilian Wöber,Austria,1.0,10.0,Ball Receipt*,Antoine Griezmann,France,True,16.0,False,True,False
98991,3930165,1,1,12,00:01:12.928,Ball Receipt*,Antoine Griezmann,France,France,91.7,68.7,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Ousmane Dembélé,France,1.0,11.0,Carry,Antoine Griezmann,France,True,28.299999999999997,False,False,False
98992,3930165,1,1,12,00:01:12.928,Carry,Antoine Griezmann,France,France,91.7,68.7,True,1.168975,Regular Play,,,,,,,,,,,,False,96.9,64.4,6.747592163134936,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Antoine Griezmann,France,1.0,12.0,Pressure,Florian Grillitsch,Austria,False,28.299999999999997,False,False,False
98993,3930165,1,1,13,00:01:13.582,Pressure,Florian Grillitsch,Austria,France,25.5,14.1,,0.528924,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,Antoine Griezmann,France,1.0,12.0,Pass,Antoine Griezmann,France,False,94.5,False,False,False
98994,3930165,1,1,14,00:01:14.097,Pass,Antoine Griezmann,France,France,96.9,64.4,True,0.443716,Regular Play,Kylian Mbappé Lottin,7.3109508,Low Pass,Incomplete,-0.87255543,101.6,58.8,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Florian Grillitsch,Austria,1.0,13.0,Ball Receipt*,Kylian Mbappé Lottin,France,True,23.099999999999994,False,True,True
98995,3930165,1,1,14,00:01:14.540,Ball Receipt*,Kylian Mbappé Lottin,France,France,104.5,55.4,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Pass,Antoine Griezmann,France,1.0,14.0,Interception,Nicolas Seiwald,Austria,False,15.5,False,True,False
98996,3930165,1,1,14,00:01:14.540,Interception,Nicolas Seiwald,Austria,France,18.5,21.3,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Kylian Mbappé Lottin,France,1.0,14.0,Ball Recovery,Antoine Griezmann,France,False,101.5,False,False,False
98997,3930165,1,1,15,00:01:15.162,Ball Recovery,Antoine Griezmann,France,France,103.3,61.7,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Interception,Nicolas Seiwald,Austria,1.0,14.0,Pass,Philipp Mwene,Austria,False,16.700000000000003,False,True,False
98998,3930165,1,1,16,00:01:16.255,Pass,Philipp Mwene,Austria,Austria,15.8,15.5,,0.632269,Regular Play,Marcel Sabitzer,9.929753,Ground Pass,,0.16183743,25.6,17.1,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Recovery,Antoine Griezmann,France,1.0,15.0,Ball Receipt*,Marcel Sabitzer,Austria,True,104.2,False,False,False
