data_source,minute,sequence_rank,real_commentary,real_type,our_sequence_commentary,sequence_id,average_score,average_score_no_sentiment,TF-IDF,Embeddings_BERT,content_overlap_ratio,real_sentiment,our_sentiment,sentiment_diff,real_word_count,our_word_count,real_content_words,our_content_words,matching_content_words,real_unique_players,our_unique_players,matching_players,entity_players_match,real_unique_teams,our_unique_teams,matching_teams,entity_teams_match,real_unique_events,our_unique_events,matching_events,entity_events_match,real_player_mentions,our_player_mentions,real_player_repetitions,our_player_repetitions,real_team_mentions,our_team_mentions,real_team_repetitions,our_team_repetitions,real_event_mentions,our_event_mentions,real_event_repetitions,our_event_repetitions,ner_score
ESPN,43,2,"Corner, Spain. Conceded by John Stones.",Corner,"[42:24] Crucial block by John Stones!, The goalkeeper deals with it . Nicholas Williams Arthuer under pressure, delivers the corner a dangerous long ball through the air to Álvaro Borja Morata Martín into the central attacking third, but the pass doesn't find its target, Álvaro Borja Morata Martín receives under pressure in the central attacking third in the duel",195,0.402479559245529,0.2293958565431465,0.0929076025457893,0.5070446729660034,0.088235294117647,0.0973092690110206,0.019039936363697,0.0782693326473236,6,59,5,41,3,3,3,1,0.3333333333333333,1,0,0,0.0,1,4,1,1.0,3,3,0,0,1,0,0,0,1,4,0,0,0.46153846153846156
ESPN,43,3,Attempt blocked. Álvaro Morata (Spain) right footed shot from the centre of the box is blocked.,General,"[42:24] Crucial block by John Stones!, The goalkeeper deals with it . Nicholas Williams Arthuer under pressure, delivers the corner a dangerous long ball through the air to Álvaro Borja Morata Martín into the central attacking third, but the pass doesn't find its target, Álvaro Borja Morata Martín receives under pressure in the central attacking third in the duel",195,0.401800026032843,0.2931818152911369,0.2303437070390298,0.5992017388343811,0.05,-0.2533054053783417,0.019039936363697,0.2723453417420387,16,59,11,41,2,2,3,0,0.0,1,0,0,0.0,3,4,1,0.3333333333333333,2,3,0,0,1,0,0,0,4,4,1,0,0.36363636363636365
ESPN,43,4,Attempt blocked. Álvaro Morata (Spain) right footed shot from the centre of the box is blocked.,General,"[42:00] Kobbie Mainoo under pressure, plays a medium pass forward through the air to Phil Foden, but the pass doesn't find its target . Aymeric Laporte wins the ball back",192,0.3113568666357267,0.1561912942632659,0.1253882791711759,0.3431856036186218,0.0,-0.2533054053783417,-0.0301589891314506,0.223146416246891,16,30,11,21,0,2,3,0,0.0,1,0,0,0.0,3,1,0,0.0,2,3,0,0,1,0,0,0,4,2,1,1,0.0
ESPN,43,5,"Corner, Spain. Conceded by John Stones.",Corner,"[42:19] Aymeric Laporte under pressure, plays a long pass forward along the ground to Álvaro Borja Morata Martín into the right attacking third, Álvaro Borja Morata Martín receives under pressure in the right attacking third under pressure, carries the ball - BUT LOSES IT! . Marc Guehi closes down Álvaro Borja Morata Martín . Álvaro Borja Morata Martín takes on the defender",194,0.2949199844151735,0.126368910074234,0.0,0.379106730222702,0.0,0.0973092690110206,-0.1021175235509872,0.1994267925620079,6,62,5,47,0,3,3,0,0.0,1,0,0,0.0,1,1,0,0.0,3,3,0,0,1,0,0,0,1,1,0,0,0.0
ESPN,43,6,"Corner, Spain. Conceded by John Stones.",Corner,"[42:02] Aymeric Laporte under pressure, carries the ball under pressure, plays a long pass back along the ground to Unai Simón Mendibil, Unai Simón Mendibil under pressure, carries the ball under pressure, plays a medium pass forward along the ground to Robin Aime Robert Le Normand, Robin Aime Robert Le Normand under pressure, carries the ball",193,0.2933536670170724,0.0825721422831217,0.0,0.2477164268493652,0.0,0.0973092690110206,0.0230075102299451,0.0743017587810754,6,56,5,44,0,3,3,0,0.0,1,0,0,0.0,1,1,0,0.0,3,3,0,0,1,0,0,0,1,2,0,1,0.0
ESPN,43,7,Attempt blocked. Álvaro Morata (Spain) right footed shot from the centre of the box is blocked.,General,"[42:02] Aymeric Laporte under pressure, carries the ball under pressure, plays a long pass back along the ground to Unai Simón Mendibil, Unai Simón Mendibil under pressure, carries the ball under pressure, plays a medium pass forward along the ground to Robin Aime Robert Le Normand, Robin Aime Robert Le Normand under pressure, carries the ball",193,0.2886601199191432,0.1436511317616198,0.1005410074369591,0.3304123878479004,0.0,-0.2533054053783417,0.0230075102299451,0.2763129156082868,16,56,11,44,0,2,3,0,0.0,1,0,0,0.0,3,1,0,0.0,2,3,0,0,1,0,0,0,4,2,1,1,0.0
ESPN,43,8,"Corner, Spain. Conceded by John Stones.",Corner,"[42:00] Kobbie Mainoo under pressure, plays a medium pass forward through the air to Phil Foden, but the pass doesn't find its target . Aymeric Laporte wins the ball back",192,0.2798377647995949,0.0822731057802836,0.0,0.2468193173408508,0.0,0.0973092690110206,-0.0301589891314506,0.1274682581424713,6,30,5,21,0,3,3,0,0.0,1,0,0,0.0,1,1,0,0.0,3,3,0,0,1,0,0,0,1,2,0,1,0.0
ESPN,45,1,Attempt blocked. Harry Kane (England) right footed shot from the centre of the box is blocked. Assisted by Jude Bellingham.,General,"[44:00] Jude Bellingham under pressure, carries the ball under pressure, plays a dangerous medium pass along the ground to Harry Kane into the central attacking third, Harry Kane receives under pressure in the central attacking third under pressure, carries the ball - BUT LOSES IT! . Rodrigo Hernández Cascante closes down Harry Kane",199,0.4441702658732971,0.2860831015375245,0.2090331225209166,0.5315691232681274,0.1176470588235294,-0.2557116448879242,-0.1741434037685394,0.0815682411193847,20,53,14,40,4,4,3,2,0.5,1,0,0,0.0,4,1,0,0.0,4,3,0,0,1,0,0,0,5,1,1,0,0.38095238095238093
ESPN,45,2,Attempt blocked. Harry Kane (England) right footed shot from the centre of the box is blocked. Assisted by Jude Bellingham.,General,"[44:08] Kyle Walker is fouled, Declan Rice under pressure, delivers the free kick a long ball forward through the air to Harry Kane into the central attacking third, but the pass doesn't find its target, Harry Kane receives under pressure in the central attacking third in the duel . Daniel Carvajal Ramos clears the danger",201,0.425989692537995,0.279490663944366,0.232428615631291,0.5595317482948303,0.0465116279069767,-0.2557116448879242,-0.1211984232068061,0.134513221681118,20,55,14,39,2,4,4,1,0.25,1,0,0,0.0,4,3,0,0.0,4,4,0,0,1,0,0,0,5,3,1,0,0.19047619047619047
ESPN,45,3,Kyle Walker (England) wins a free kick on the right wing.,Free Kick,"[44:08] Kyle Walker is fouled, Declan Rice under pressure, delivers the free kick a long ball forward through the air to Harry Kane into the central attacking third, but the pass doesn't find its target, Harry Kane receives under pressure in the central attacking third in the duel . Daniel Carvajal Ramos clears the danger",201,0.4040654523555418,0.2913656456118134,0.2190271617838992,0.5439586639404297,0.1111111111111111,0.1366367042064666,-0.1211984232068061,0.2578351274132728,11,55,8,39,4,1,4,1,1.0,1,0,0,0.0,1,3,1,1.0,1,4,0,0,1,0,0,0,1,3,0,0,0.6666666666666666
ESPN,45,4,Attempt blocked. Harry Kane (England) right footed shot from the centre of the box is blocked. Assisted by Jude Bellingham.,General,"[44:05] Crucial block by Rodrigo Hernández Cascante!, The goalkeeper deals with it, Nicholas Williams Arthuer closes down the ball carrier . Kyle Walker wins the ball back under pressure, carries the ball - BUT LOSES IT!",200,0.4017321788180036,0.2079905699237403,0.1438289971781423,0.4801427125930786,0.0,-0.2557116448879242,-0.2386686503887176,0.0170429944992065,20,36,14,24,0,4,3,0,0.0,1,0,0,0.0,4,2,1,0.25,4,3,0,0,1,0,0,0,5,2,1,0,0.09523809523809523
ESPN,45,5,Foul by Nico Williams (Spain).,Foul,"[44:05] Crucial block by Rodrigo Hernández Cascante!, The goalkeeper deals with it, Nicholas Williams Arthuer closes down the ball carrier . Kyle Walker wins the ball back under pressure, carries the ball - BUT LOSES IT!",200,0.3955823145552605,0.2018741517920136,0.0687758391078828,0.4968466162681579,0.04,-0.2153754532337188,-0.2386686503887176,0.0232931971549987,5,36,4,24,1,2,3,0,0.0,1,0,0,0.0,1,2,0,0.0,2,3,0,0,1,0,0,0,1,2,0,0,0.0
ESPN,45,6,Foul by Nico Williams (Spain).,Foul,"[44:08] Kyle Walker is fouled, Declan Rice under pressure, delivers the free kick a long ball forward through the air to Harry Kane into the central attacking third, but the pass doesn't find its target, Harry Kane receives under pressure in the central attacking third in the duel . Daniel Carvajal Ramos clears the danger",201,0.3515854571014642,0.1668396194775899,0.0,0.5005188584327698,0.0,-0.2153754532337188,-0.1211984232068061,0.0941770300269126,5,55,4,39,0,2,4,0,0.0,1,0,0,0.0,1,3,1,1.0,2,4,0,0,1,0,0,0,1,3,0,0,0.2222222222222222
ESPN,45,7,Attempt blocked. Harry Kane (England) right footed shot from the centre of the box is blocked. Assisted by Jude Bellingham.,General,[44:00] Daniel Carvajal Ramos is dispossessed by Jude Bellingham! . Jude Bellingham in the duel,198,0.3489724196412867,0.2147127667955168,0.2455411725251035,0.2874860167503357,0.1111111111111111,-0.2557116448879242,-0.0074630230665206,0.2482486218214035,20,15,14,9,2,4,2,1,0.25,1,0,0,0.0,4,0,0,0.0,4,2,0,0,1,0,0,0,5,0,1,0,0.19047619047619047
ESPN,45,8,Kyle Walker (England) wins a free kick on the right wing.,Free Kick,"[44:05] Crucial block by Rodrigo Hernández Cascante!, The goalkeeper deals with it, Nicholas Williams Arthuer closes down the ball carrier . Kyle Walker wins the ball back under pressure, carries the ball - BUT LOSES IT!",200,0.3305292437589215,0.2324741098769567,0.1852101955610036,0.4011010229587555,0.1111111111111111,0.1366367042064666,-0.2386686503887176,0.3753053545951843,11,36,8,24,3,1,3,1,1.0,1,0,0,0.0,1,2,0,0.0,1,3,0,0,1,0,0,0,1,2,0,0,0.4444444444444444
ESPN,45,9,Foul by Nico Williams (Spain).,Foul,"[44:00] Jude Bellingham under pressure, carries the ball under pressure, plays a dangerous medium pass along the ground to Harry Kane into the central attacking third, Harry Kane receives under pressure in the central attacking third under pressure, carries the ball - BUT LOSES IT! . Rodrigo Hernández Cascante closes down Harry Kane",199,0.3250938132405281,0.1138691008090972,0.0,0.3416073024272918,0.0,-0.2153754532337188,-0.1741434037685394,0.0412320494651794,5,53,4,40,0,2,3,0,0.0,1,0,0,0.0,1,1,0,0.0,2,3,0,0,1,0,0,0,1,1,0,0,0.0
ESPN,45,10,"Substitution, Spain. Martín Zubimendi replaces Rodri because of an injury.",Substitution,[44:00] Daniel Carvajal Ramos is dispossessed by Jude Bellingham! . Jude Bellingham in the duel,198,0.3083506971597671,0.0859335462252299,0.0,0.2578006386756897,0.0,-0.0318608731031417,-0.0074630230665206,0.024397850036621,10,15,8,9,0,3,2,0,0.0,1,0,0,0.0,1,0,0,0.0,3,2,0,0,1,0,0,0,1,0,0,0,0.0
ESPN,45,11,"Second Half begins Spain 0, England 0.",Kick Off,[44:00] Daniel Carvajal Ramos is dispossessed by Jude Bellingham! . Jude Bellingham in the duel,198,0.301022196188569,0.0699064930280049,0.0,0.2097194790840149,0.0,-0.001832328736782,-0.0074630230665206,0.0056306943297386,7,15,5,9,0,1,2,0,0.0,2,0,0,0.0,0,0,0,0.0,1,2,0,0,2,0,0,0,0,0,0,0,0.0
ESPN,45,12,Foul by Nico Williams (Spain).,Foul,[44:00] Daniel Carvajal Ramos is dispossessed by Jude Bellingham! . Jude Bellingham in the duel,198,0.2859474521383931,0.1172340795735901,0.0554361895741183,0.2962660491466522,0.0,-0.2153754532337188,-0.0074630230665206,0.2079124301671981,5,15,4,9,0,2,2,0,0.0,1,0,0,0.0,1,0,0,0.0,2,2,0,0,1,0,0,0,1,0,0,0,0.0
ESPN,45,13,"Second Half begins Spain 0, England 0.",Kick Off,"[44:08] Kyle Walker is fouled, Declan Rice under pressure, delivers the free kick a long ball forward through the air to Harry Kane into the central attacking third, but the pass doesn't find its target, Harry Kane receives under pressure in the central attacking third in the duel . Daniel Carvajal Ramos clears the danger",201,0.2856957502663135,0.0873830318450927,0.0,0.2621490955352783,0.0,-0.001832328736782,-0.1211984232068061,0.1193660944700241,7,55,5,39,0,1,4,0,0.0,2,0,0,0.0,0,3,0,0.0,1,4,0,0,2,0,0,0,0,3,0,0,0.0
ESPN,45,14,"Substitution, Spain. Martín Zubimendi replaces Rodri because of an injury.",Substitution,"[44:08] Kyle Walker is fouled, Declan Rice under pressure, delivers the free kick a long ball forward through the air to Harry Kane into the central attacking third, but the pass doesn't find its target, Harry Kane receives under pressure in the central attacking third in the duel . Daniel Carvajal Ramos clears the danger",201,0.2789807934314012,0.0684202412764231,0.0,0.2052607238292694,0.0,-0.0318608731031417,-0.1211984232068061,0.0893375501036644,10,55,8,39,0,3,4,0,0.0,1,0,0,0.0,1,3,0,0.0,3,4,0,0,1,0,0,0,1,3,0,0,0.0
ESPN,45,15,Kyle Walker (England) wins a free kick on the right wing.,Free Kick,"[44:00] Jude Bellingham under pressure, carries the ball under pressure, plays a dangerous medium pass along the ground to Harry Kane into the central attacking third, Harry Kane receives under pressure in the central attacking third under pressure, carries the ball - BUT LOSES IT! . Rodrigo Hernández Cascante closes down Harry Kane",199,0.2754976395042305,0.1375902219973094,0.080249644625809,0.3325210213661194,0.0,0.1366367042064666,-0.1741434037685394,0.3107801079750061,11,53,8,40,0,1,3,0,0.0,1,0,0,0.0,1,1,0,0.0,1,3,0,0,1,0,0,0,1,1,0,0,0.0
ESPN,45,16,"Substitution, Spain. Martín Zubimendi replaces Rodri because of an injury.",Substitution,"[44:00] Jude Bellingham under pressure, carries the ball under pressure, plays a dangerous medium pass along the ground to Harry Kane into the central attacking third, Harry Kane receives under pressure in the central attacking third under pressure, carries the ball - BUT LOSES IT! . Rodrigo Hernández Cascante closes down Harry Kane",199,0.2717995829880237,0.0764936208724975,0.0,0.2294808626174926,0.0,-0.0318608731031417,-0.1741434037685394,0.1422825306653976,10,53,8,40,0,3,3,0,0.0,1,0,0,0.0,1,1,0,0.0,3,3,0,0,1,0,0,0,1,1,0,0,0.15384615384615385
ESPN,45,17,"Substitution, Spain. Martín Zubimendi replaces Rodri because of an injury.",Substitution,"[44:05] Crucial block by Rodrigo Hernández Cascante!, The goalkeeper deals with it, Nicholas Williams Arthuer closes down the ball carrier . Kyle Walker wins the ball back under pressure, carries the ball - BUT LOSES IT!",200,0.2716321162879467,0.0977787474791208,0.0,0.2933362424373626,0.0,-0.0318608731031417,-0.2386686503887176,0.2068077772855758,10,36,8,24,0,3,3,0,0.0,1,0,0,0.0,1,2,0,0.0,3,3,0,0,1,0,0,0,1,2,0,0,0.15384615384615385
ESPN,45,18,"Second Half begins Spain 0, England 0.",Kick Off,"[44:00] Jude Bellingham under pressure, carries the ball under pressure, plays a dangerous medium pass along the ground to Harry Kane into the central attacking third, Harry Kane receives under pressure in the central attacking third under pressure, carries the ball - BUT LOSES IT! . Rodrigo Hernández Cascante closes down Harry Kane",199,0.2679612543433904,0.0813853641351064,0.0,0.2441560924053192,0.0,-0.001832328736782,-0.1741434037685394,0.1723110750317573,7,53,5,40,0,1,3,0,0.0,2,0,0,0.0,0,1,0,0.0,1,3,0,0,2,0,0,0,0,1,0,0,0.0
ESPN,45,19,Kyle Walker (England) wins a free kick on the right wing.,Free Kick,[44:00] Daniel Carvajal Ramos is dispossessed by Jude Bellingham! . Jude Bellingham in the duel,198,0.2625797595274609,0.0648062551276102,0.0381677223015473,0.1562510430812835,0.0,0.1366367042064666,-0.0074630230665206,0.1440997272729873,11,15,8,9,0,1,2,0,0.0,1,0,0,0.0,1,0,0,0.0,1,2,0,0,1,0,0,0,1,0,0,0,0.0
ESPN,45,20,"Second Half begins Spain 0, England 0.",Kick Off,"[44:05] Crucial block by Rodrigo Hernández Cascante!, The goalkeeper deals with it, Nicholas Williams Arthuer closes down the ball carrier . Kyle Walker wins the ball back under pressure, carries the ball - BUT LOSES IT!",200,0.2540240716189146,0.0843108693758646,0.0,0.252932608127594,0.0,-0.001832328736782,-0.2386686503887176,0.2368363216519355,7,36,5,24,0,1,3,0,0.0,2,0,0,0.0,0,2,0,0.0,1,3,0,0,2,0,0,0,0,2,0,0,0.0
ESPN,45+1,1,Attempt saved. Phil Foden (England) left footed shot from a difficult angle on the left is saved in the bottom left corner.,General,[45:42] The goalkeeper deals with it,202,0.3529028972960973,0.1597413490682794,0.0736781568735699,0.4055458903312683,0.0,0.0680172592401504,0.0004048012197017,0.0676124580204486,22,6,15,2,0,2,0,0,0.0,1,0,0,0.0,4,1,0,0.0,2,0,0,0,1,0,0,0,5,1,1,0,0.0
ESPN,45+2,1,"First Half ends, Spain 0, England 0.",Half Time,"[46:45] Bukayo Saka in the duel . Marc Cucurella Saseta under pressure, plays a short pass forward to Nicholas Williams Arthuer",204,0.3036434925161302,0.0759217888116836,0.0,0.2277653664350509,0.0,0.0156156085431575,0.0024242121726274,0.0131913963705301,7,21,5,15,0,1,3,0,0.0,2,0,0,0.0,0,1,0,0.0,1,3,0,0,2,0,0,0,0,1,0,0,0.0
ESPN,45+2,2,"First Half ends, Spain 0, England 0.",Half Time,"[46:46] Nicholas Williams Arthuer under pressure, carries the ball under pressure, plays a long ball through the air to Lamine Yamal Nasraoui Ebana, Lamine Yamal Nasraoui Ebana under pressure, carries the ball under pressure, plays a medium pass forward along the ground to Daniel Carvajal Ramos, Daniel Carvajal Ramos under pressure, plays a medium pass back through the air to Robin Aime Robert Le Normand",205,0.2962277885526418,0.0678971608479817,0.0,0.2036914825439453,0.0,0.0156156085431575,-0.0031647197902202,0.0187803283333778,7,65,5,52,0,1,4,0,0.0,2,0,0,0.0,0,1,0,0.0,1,4,0,0,2,0,0,0,0,2,0,1,0.0
ESPN,45+2,3,"First Half ends, Spain 0, England 0.",Half Time,"[46:03] Unai Simón Mendibil under pressure, plays a long pass forward along the ground to Aymeric Laporte, Aymeric Laporte under pressure, plays a long ball forward through the air to Lamine Yamal Nasraoui Ebana into the right attacking third, but it goes out of play . From the goal kick, Jordan Pickford under pressure, plays a long ball forward through the air to Bukayo Saka into the left attacking third, but the pass doesn't find its target",203,0.2938017388805747,0.0978656609853108,0.0,0.2935969829559326,0.0,0.0156156085431575,-0.1027744188904762,0.1183900274336338,7,77,5,56,0,1,6,0,0.0,2,0,0,0.0,0,3,0,0.0,1,6,0,0,2,0,0,0,0,4,0,1,0.0
ESPN,47,1,"Goal! Spain 1, England 0. Nico Williams (Spain) left footed shot from the left side of the box to the bottom right corner. Assisted by Lamine Yamal.",Goal,"[46:03] Daniel Carvajal Ramos under pressure, plays a medium pass forward to Lamine Yamal Nasraoui Ebana into the left attacking third . Luke Shaw closes down Daniel Carvajal Ramos . Lamine Yamal Nasraoui Ebana under pressure, drives forward with the ball from the left attacking third into the central attacking third under pressure, plays a dangerous medium pass to Nicholas Williams Arthuer into the DANGER ZONE, ⚽ GOOOAL! Nicholas Williams Arthuer scores! A superb left-footed finish! Spain now lead 1-0! His 2nd goal of the tournament in the 46th minute!",213,0.5132421026726685,0.3954089277453053,0.3513988007735465,0.7002125978469849,0.1346153846153846,0.3324415683746338,0.1991831958293914,0.1332583725452423,27,89,18,69,7,4,5,0,0.0,2,1,1,0.5,4,3,1,0.25,4,5,0,0,3,1,1,0,4,4,0,1,0.2692307692307692
